iter	Passed	Remaining
0	138	138339
1	139	69605
2	140	46667
3	141	35248
4	142	28423
5	143	23831
6	144	20546
7	145	18073
8	146	16153
9	147	14626
10	148	13389
11	150	12371
12	151	11519
13	152	10757
14	153	10105
15	154	9521
16	155	9020
17	157	8570
18	158	8166
19	159	7800
20	160	7466
21	161	7167
22	162	6894
23	163	6652
24	165	6436
25	166	6231
26	167	6043
27	168	5860
28	170	5695
29	171	5538
30	172	5392
31	173	5255
32	174	5126
33	176	5004
34	177	4887
35	179	4795
36	180	4693
37	181	4596
38	182	4502
39	183	4412
40	185	4328
41	186	4252
42	188	4185
43	189	4113
44	190	4040
45	191	3973
46	192	3912
47	194	3851
48	195	3792
49	196	3736
50	197	3680
51	198	3624
52	199	3570
53	200	3518
54	202	3472
55	203	3425
56	204	3380
57	205	3336
58	206	3292
59	207	3251
60	209	3223
61	210	3188
62	211	3149
63	212	3111
64	213	3074
65	214	3040
66	216	3009
67	217	2978
68	218	2945
69	219	2913
70	220	2883
71	221	2857
72	222	2830
73	224	2803
74	225	2777
75	226	2750
76	227	2726
77	228	2700
78	229	2677
79	230	2654
80	231	2630
81	233	2609
82	233	2583
83	235	2563
84	236	2550
85	238	2532
86	239	2513
87	240	2495
88	241	2475
89	243	2458
90	244	2439
91	245	2421
92	246	2403
93	247	2385
94	248	2368
95	249	2351
96	250	2333
97	251	2318
98	253	2304
99	254	2289
100	255	2273
101	256	2259
102	257	2244
103	258	2229
104	259	2214
105	260	2199
106	261	2186
107	262	2172
108	264	2159
109	265	2146
110	266	2135
111	268	2124
112	269	2113
113	270	2103
114	271	2092
115	273	2081
116	274	2069
117	275	2059
118	276	2047
119	277	2037
120	279	2027
121	280	2016
122	281	2010
123	283	2003
124	284	1994
125	286	1987
126	287	1976
127	289	1969
128	290	1961
129	291	1952
130	292	1942
131	293	1932
132	294	1922
133	296	1913
134	298	1910
135	300	1906
136	301	1897
137	302	1889
138	303	1879
139	304	1871
140	305	1862
141	306	1851
142	307	1843
143	308	1835
144	309	1827
145	311	1819
146	312	1813
147	313	1806
148	315	1799
149	316	1792
150	317	1784
151	318	1777
152	319	1770
153	320	1762
154	321	1754
155	323	1748
156	324	1741
157	325	1734
158	326	1728
159	328	1723
160	328	1713
161	329	1706
162	330	1699
163	332	1692
164	332	1685
165	334	1678
166	334	1670
167	335	1663
168	336	1656
169	338	1650
170	338	1643
171	340	1637
172	341	1632
173	342	1626
174	343	1620
175	344	1614
176	345	1608
177	346	1602
178	348	1596
179	349	1590
180	350	1584
181	351	1578
182	352	1572
183	353	1566
184	354	1561
185	355	1555
186	356	1550
187	358	1546
188	359	1541
189	360	1535
190	361	1529
191	362	1524
192	363	1518
193	364	1513
194	365	1508
195	366	1504
196	367	1498
197	368	1494
198	369	1488
199	371	1485
200	372	1481
201	373	1476
202	375	1472
203	376	1468
204	378	1466
205	379	1462
206	380	1457
207	381	1452
208	382	1447
209	383	1444
210	385	1439
211	386	1438
212	388	1437
213	390	1433
214	391	1431
215	393	1428
216	395	1426
217	396	1422
218	397	1417
219	398	1414
220	400	1410
221	401	1407
222	403	1404
223	404	1401
224	405	1397
225	406	1393
226	408	1389
227	410	1389
228	411	1385
229	412	1381
230	413	1377
231	415	1373
232	416	1371
233	417	1367
234	419	1366
235	420	1362
236	422	1360
237	423	1356
238	424	1352
239	426	1349
240	427	1345
241	428	1342
242	429	1338
243	430	1335
244	432	1332
245	433	1329
246	434	1325
247	436	1324
248	438	1321
249	439	1319
250	441	1316
251	442	1313
252	443	1310
253	445	1307
254	446	1305
255	447	1301
256	449	1298
257	450	1295
258	451	1292
259	452	1288
260	454	1286
261	455	1283
262	456	1280
263	457	1276
264	459	1273
265	461	1272
266	462	1270
267	464	1267
268	465	1264
269	466	1261
270	467	1258
271	469	1255
272	471	1255
273	472	1252
274	474	1249
275	476	1249
276	477	1246
277	479	1244
278	481	1243
279	482	1241
280	484	1238
281	485	1235
282	486	1232
283	487	1229
284	488	1226
285	490	1223
286	492	1222
287	493	1219
288	494	1216
289	495	1213
290	497	1210
291	498	1208
292	499	1205
293	500	1202
294	501	1199
295	503	1196
296	504	1193
297	505	1191
298	507	1189
299	508	1187
300	510	1185
301	511	1182
302	513	1180
303	514	1177
304	515	1175
305	517	1173
306	519	1171
307	522	1175
308	524	1172
309	525	1169
310	526	1167
311	528	1164
312	529	1162
313	530	1159
314	532	1157
315	533	1154
316	534	1151
317	536	1150
318	538	1149
319	539	1146
320	540	1144
321	542	1142
322	543	1139
323	544	1136
324	546	1134
325	547	1131
326	548	1129
327	550	1126
328	551	1124
329	552	1122
330	553	1119
331	555	1117
332	556	1114
333	557	1111
334	558	1108
335	559	1105
336	560	1103
337	561	1100
338	562	1097
339	564	1095
340	566	1095
341	567	1092
342	569	1090
343	570	1087
344	571	1084
345	572	1082
346	573	1079
347	574	1076
348	575	1074
349	577	1071
350	578	1069
351	580	1068
352	582	1066
353	583	1064
354	585	1062
355	586	1060
356	596	1075
357	599	1075
358	601	1074
359	603	1072
360	604	1069
361	606	1068
362	607	1065
363	608	1063
364	609	1060
365	611	1059
366	612	1057
367	614	1054
368	615	1052
369	618	1052
370	619	1050
371	621	1048
372	622	1045
373	623	1043
374	624	1041
375	626	1039
376	627	1036
377	628	1034
378	629	1031
379	630	1029
380	632	1027
381	633	1024
382	634	1022
383	635	1020
384	637	1017
385	638	1015
386	640	1014
387	642	1012
388	643	1010
389	644	1007
390	645	1005
391	646	1002
392	647	1000
393	648	997
394	649	995
395	650	992
396	652	990
397	653	988
398	654	986
399	656	984
400	657	982
401	658	980
402	660	978
403	661	975
404	662	973
405	663	971
406	665	969
407	666	966
408	667	964
409	668	962
410	669	959
411	671	958
412	672	955
413	673	953
414	674	951
415	675	948
416	676	946
417	678	944
418	679	941
419	680	939
420	681	937
421	682	935
422	684	933
423	685	931
424	686	929
425	688	927
426	689	925
427	690	922
428	691	920
429	693	918
430	694	916
431	695	914
432	696	912
433	697	910
434	699	908
435	700	906
436	702	904
437	703	902
438	704	900
439	706	898
440	707	896
441	708	894
442	709	892
443	711	890
444	712	888
445	713	886
446	714	884
447	716	882
448	717	880
449	718	878
450	720	876
451	721	874
452	722	872
453	723	870
454	724	868
455	726	866
456	727	864
457	728	862
458	730	861
459	731	858
460	732	856
461	734	854
462	735	852
463	736	850
464	737	848
465	739	846
466	740	844
467	741	842
468	742	840
469	743	838
470	745	837
471	746	835
472	748	833
473	749	831
474	750	829
475	751	827
476	752	825
477	753	823
478	755	821
479	756	819
480	757	817
481	758	815
482	760	813
483	761	811
484	763	810
485	764	808
486	765	806
487	766	804
488	767	802
489	768	800
490	769	798
491	771	796
492	772	794
493	773	792
494	774	790
495	776	788
496	777	787
497	778	784
498	779	783
499	781	781
500	783	779
501	784	778
502	785	776
503	786	774
504	788	772
505	790	771
506	791	770
507	793	768
508	794	766
509	795	764
510	797	762
511	798	760
512	799	759
513	800	757
514	802	755
515	803	753
516	804	751
517	805	749
518	807	748
519	808	746
520	810	745
521	811	743
522	812	741
523	813	739
524	814	737
525	816	735
526	817	733
527	818	731
528	819	730
529	821	728
530	822	726
531	823	724
532	825	722
533	826	720
534	827	718
535	828	716
536	829	715
537	830	713
538	831	711
539	832	709
540	834	707
541	835	706
542	836	704
543	838	702
544	839	700
545	840	698
546	841	697
547	842	695
548	843	693
549	845	691
550	846	689
551	847	688
552	849	686
553	850	684
554	852	683
555	853	681
556	854	679
557	855	677
558	856	675
559	858	674
560	859	672
561	860	670
562	861	668
563	863	667
564	864	665
565	866	664
566	867	662
567	868	660
568	869	658
569	870	656
570	871	655
571	872	653
572	874	651
573	874	649
574	876	647
575	877	645
576	878	643
577	879	642
578	880	640
579	882	638
580	883	637
581	884	635
582	885	633
583	887	631
584	888	630
585	889	628
586	890	626
587	891	624
588	892	622
589	894	621
590	895	619
591	896	618
592	897	616
593	899	614
594	900	612
595	901	611
596	902	609
597	903	607
598	904	605
599	906	604
600	907	602
601	908	600
602	909	598
603	911	597
604	912	595
605	913	594
606	914	592
607	916	590
608	917	588
609	918	587
610	919	585
611	921	583
612	922	582
613	923	580
614	925	579
615	926	577
616	927	575
617	928	574
618	930	572
619	932	571
620	933	569
621	935	568
622	936	566
623	937	564
624	939	563
625	940	561
626	941	560
627	943	558
628	944	556
629	945	555
630	946	553
631	947	551
632	948	550
633	950	548
634	951	546
635	952	545
636	956	544
637	957	543
638	958	541
639	960	540
640	961	538
641	963	537
642	964	535
643	966	534
644	967	532
645	968	530
646	970	529
647	972	528
648	973	526
649	974	524
650	976	523
651	977	521
652	978	520
653	979	518
654	981	516
655	982	515
656	983	513
657	985	512
658	986	510
659	987	508
660	988	507
661	990	505
662	991	504
663	992	502
664	995	501
665	996	499
666	997	498
667	1001	497
668	1005	497
669	1006	495
670	1007	494
671	1009	492
672	1010	491
673	1012	489
674	1013	488
675	1016	486
676	1017	485
677	1018	483
678	1019	482
679	1021	480
680	1022	479
681	1023	477
682	1024	475
683	1026	474
684	1027	472
685	1029	471
686	1030	469
687	1032	468
688	1033	466
689	1034	464
690	1036	463
691	1037	461
692	1038	460
693	1040	458
694	1041	457
695	1044	456
696	1048	455
697	1049	454
698	1051	452
699	1053	451
700	1054	449
701	1056	448
702	1063	449
703	1067	448
704	1069	447
705	1070	445
706	1075	445
707	1077	444
708	1078	442
709	1080	441
710	1081	439
711	1082	437
712	1084	436
713	1086	435
714	1087	433
715	1088	431
716	1090	430
717	1091	428
718	1093	427
719	1095	425
720	1096	424
721	1097	422
722	1099	421
723	1101	419
724	1102	418
725	1106	417
726	1110	417
727	1112	415
728	1113	414
729	1116	412
730	1117	411
731	1119	409
732	1121	408
733	1124	407
734	1126	406
735	1127	404
736	1129	402
737	1130	401
738	1131	399
739	1133	398
740	1135	396
741	1136	395
742	1138	393
743	1139	392
744	1141	390
745	1142	388
746	1144	387
747	1145	385
748	1146	384
749	1147	382
750	1150	381
751	1152	380
752	1153	378
753	1155	376
754	1156	375
755	1158	373
756	1159	372
757	1162	371
758	1163	369
759	1165	368
760	1167	366
761	1169	365
762	1172	364
763	1173	362
764	1175	360
765	1176	359
766	1178	357
767	1181	356
768	1182	355
769	1184	353
770	1186	352
771	1187	350
772	1189	349
773	1190	347
774	1191	346
775	1193	344
776	1194	342
777	1196	341
778	1197	339
779	1200	338
780	1201	336
781	1202	335
782	1203	333
783	1206	332
784	1207	330
785	1209	329
786	1210	327
787	1212	326
788	1213	324
789	1214	322
790	1215	321
791	1217	319
792	1218	318
793	1219	316
794	1220	314
795	1221	313
796	1223	311
797	1224	310
798	1225	308
799	1227	306
800	1228	305
801	1229	303
802	1230	301
